Player,Player_ID,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Yr
KJ McDaniels,203909,SF,23,TOT,49,505,11.5,0.555,0.391,0.225,3.2,14.1,8.7,4.0,1.8,2.8,13.5,18.1,0.0,0.5,0.5,0.051,-3.5,-0.6,-4.1,-0.3,2017
James Robinson,381,PG,28,TOT,31,506,10.7,0.451,0.4,0.222,3.8,10.7,7.0,18.0,2.3,1.2,17.8,21.8,-0.3,0.3,-0.1,-0.006,-1.4,-1.4,-2.9,-0.1,1999
Rex Walters,777,SG,28,MIA,33,506,6.9,0.48,0.4,0.242,2.6,8.9,6.0,19.0,1.1,0.4,23.3,13.4,0.0,0.5,0.5,0.046,-2.5,-0.7,-3.2,-0.2,1999
Loren Woods,2254,C,25,MIA,38,506,12.3,0.503,0.0,0.573,14.8,16.1,15.4,3.3,1.2,3.0,17.8,13.6,0.4,0.6,1.1,0.1,-2.9,0.5,-2.4,-0.1,2004
Oliver Miller,932,C,33,MIN,48,506,12.9,0.5489999999999999,0.01,0.23,11.0,18.0,14.7,10.7,2.0,3.7,23.1,13.3,0.4,1.0,1.4,0.13,-2.0,3.4,1.5,0.4,2004
Travis Hansen,2580,SF,25,ATL,41,507,7.2,0.433,0.231,0.20800000000000002,6.8,8.8,7.8,6.0,1.0,1.3,9.6,14.1,0.1,0.1,0.2,0.019,-3.0,-2.0,-5.0,-0.4,2004
Jamaal Tinsley,2224,PG,33,UTA,37,507,10.9,0.461,0.262,0.121,1.3,8.9,5.1,36.3,1.8,1.3,25.9,17.8,-0.2,0.3,0.1,0.006,-2.6,-2.2,-4.8,-0.4,2012
Jannero Pargo,2457,PG,33,TOT,32,507,10.3,0.475,0.547,0.061,2.2,5.7,3.9,22.8,1.9,0.5,15.8,23.3,-0.4,0.2,-0.2,-0.017,-1.1,-3.9,-5.0,-0.4,2013
Delonte West,2753,SG,21,BOS,39,507,12.3,0.524,0.43200000000000005,0.174,3.3,11.5,7.5,16.4,2.1,1.2,12.6,17.0,0.5,0.5,0.9,0.09,0.1,-0.7,-0.6,0.2,2005
Dedric Willoughby,2000,PG,25,CHI,25,508,12.2,0.47200000000000003,0.547,0.285,2.5,9.4,5.9,24.6,2.4,0.3,15.5,21.5,0.0,0.4,0.4,0.04,-0.2,-2.1,-2.3,0.0,2000
Rumeal Robinson,716,PG,30,TOT,54,508,10.5,0.491,0.341,0.213,1.4,9.3,5.4,22.6,2.5,0.3,19.3,19.7,-0.1,0.6,0.5,0.046,-2.7,-1.3,-4.0,-0.3,1997
Glenn Robinson III,203922,SF,22,IND,45,508,11.4,0.508,0.245,0.258,2.6,12.0,7.3,7.7,1.7,1.4,9.7,16.1,0.2,0.6,0.8,0.078,-3.0,0.0,-3.0,-0.1,2016
Chase Budinger,201978,SF,24,MIN,23,508,12.6,0.516,0.424,0.22,3.3,13.0,8.0,8.3,1.4,1.1,9.9,20.5,0.3,0.4,0.7,0.066,-0.7,-1.1,-1.8,0.0,2013
Boban Marjanovic,1626246,C,27,SAS,54,508,27.7,0.662,0.0,0.655,16.9,26.2,21.7,6.6,1.2,3.5,11.5,22.8,2.3,1.2,3.4,0.325,2.7,0.9,3.6,0.7,2016
Jimmer Fredette,202690,PG,25,NOP,50,509,9.8,0.479,0.289,0.271,1.8,7.1,4.5,17.2,1.5,0.3,15.1,19.6,0.0,0.2,0.2,0.021,-2.6,-2.9,-5.5,-0.4,2015
Tony Delk,960,SG,30,DAL,33,509,13.2,0.484,0.359,0.239,3.3,9.4,6.3,7.8,2.7,1.0,7.7,19.0,0.6,0.3,0.8,0.08,0.3,-1.6,-1.3,0.1,2004
Theron Smith,2604,SF,24,CHA,33,510,5.2,0.36700000000000005,0.08800000000000001,0.11800000000000001,8.3,18.2,13.0,8.3,0.6,0.6,15.9,14.8,-0.7,0.3,-0.4,-0.04,-5.7,-0.6,-6.2,-0.5,2005
Ronnie Price,101179,PG,29,POR,39,510,6.8,0.402,0.325,0.2,2.9,7.2,5.0,21.0,2.7,0.4,20.7,14.8,-0.5,0.3,-0.2,-0.017,-4.1,-0.7,-4.8,-0.4,2013
Melvin Ely,2408,PF,25,LAC,42,510,11.1,0.45799999999999996,0.006999999999999999,0.275,10.6,11.9,11.3,7.4,0.9,2.4,10.4,16.6,0.3,0.1,0.4,0.039,-2.1,-1.7,-3.7,-0.2,2004
Anthony Johnson,1533,PG,26,TOT,53,511,8.1,0.39,0.033,0.217,2.2,7.6,4.9,24.5,2.4,0.8,17.0,17.6,-0.5,0.3,-0.2,-0.019,-4.4,-1.3,-5.7,-0.5,2001
Tyler Hansbrough,201946,PF,24,IND,29,511,14.6,0.44799999999999995,0.018000000000000002,0.502,12.7,16.8,14.7,9.0,1.6,1.1,7.1,25.5,0.1,0.6,0.7,0.07,-3.0,-1.2,-4.2,-0.3,2010
Al Harrington,1733,PF,33,WAS,34,511,9.7,0.506,0.483,0.16899999999999998,3.3,15.0,9.1,8.7,1.4,0.0,13.3,22.7,-0.2,0.5,0.4,0.035,-2.2,-2.4,-4.6,-0.3,2014
Jim Jackson,754,SF,35,TOT,40,512,3.0,0.365,0.46299999999999997,0.081,2.4,14.0,8.3,9.1,1.2,0.8,17.4,17.6,-1.3,0.5,-0.8,-0.078,-6.4,-0.6,-7.0,-0.6,2006
Brian Scalabrine,2243,PF,29,BOS,48,512,5.1,0.428,0.489,0.213,5.4,12.5,9.2,11.2,0.9,1.3,20.2,11.7,-0.3,0.9,0.6,0.057,-3.8,1.4,-2.4,-0.1,2008
Shelden Williams,200749,PF,25,TOT,45,512,13.7,0.503,0.013000000000000001,0.401,10.9,24.3,17.5,3.8,2.2,2.7,15.5,19.2,0.0,0.5,0.5,0.048,-4.7,-0.7,-5.4,-0.4,2009
Grant Hill,255,SF,29,ORL,14,512,16.7,0.51,0.01,0.41,6.3,21.1,13.6,20.3,0.8,0.5,13.8,23.4,0.7,0.5,1.2,0.10800000000000001,-0.5,-0.2,-0.8,0.2,2002
Shabazz Napier,203894,PG,25,POR,53,512,13.6,0.5329999999999999,0.503,0.268,1.7,11.5,6.6,19.5,3.1,0.3,16.7,21.2,0.1,0.5,0.6,0.06,-0.9,-1.3,-2.2,0.0,2017
Leandro Barbosa,2571,PG,30,BOS,41,513,13.5,0.509,0.244,0.212,1.9,8.5,5.3,19.0,1.7,0.9,9.1,21.4,0.4,0.5,0.9,0.086,-1.1,-1.8,-2.9,-0.1,2013
Aaron Gray,201189,C,28,TOR,42,513,9.0,0.544,0.0,0.489,10.9,20.0,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,0.05,-3.0,0.1,-2.9,-0.1,2013
Etan Thomas,2041,PF,24,WAS,38,513,15.8,0.55,0.0,0.758,16.1,22.0,19.0,1.0,0.8,3.4,16.6,18.2,0.7,0.6,1.3,0.125,-3.0,-2.6,-5.6,-0.5,2003
Shawne Williams,200761,SF,25,NJN,25,514,4.9,0.37200000000000005,0.5920000000000001,0.075,4.4,11.2,7.7,4.9,1.0,1.6,7.9,14.7,-0.5,0.1,-0.4,-0.040999999999999995,-3.7,-1.8,-5.5,-0.5,2012
Dikembe Mutombo,87,C,36,NJN,24,514,11.2,0.445,0.0,0.42,12.0,22.0,17.0,5.8,0.4,5.4,18.0,16.6,-0.2,1.0,0.8,0.076,-5.1,2.4,-2.7,-0.1,2003
Will Bynum,101198,PG,29,DET,36,514,10.0,0.45899999999999996,0.149,0.33,2.3,11.1,6.5,22.4,2.4,0.5,19.6,24.8,-0.7,0.4,-0.2,-0.022000000000000002,-3.6,-1.6,-5.2,-0.4,2012
Charles Oakley,891,C,39,WAS,42,514,8.3,0.529,0.0,0.618,8.5,16.2,12.3,11.7,1.4,0.9,23.1,8.4,0.5,0.5,0.9,0.08800000000000001,-2.3,0.9,-1.3,0.1,2003
Morris Peterson,2050,SG,31,NOH,43,515,10.7,0.499,0.46399999999999997,0.10400000000000001,3.1,16.6,9.9,5.2,1.6,0.3,7.3,19.3,0.0,0.6,0.6,0.057999999999999996,-2.3,-2.0,-4.3,-0.3,2009
Dan Dickau,2424,PG,24,ATL,50,515,9.9,0.504,0.359,0.153,2.1,7.2,4.8,28.3,1.4,0.3,22.6,20.9,-0.1,0.1,0.0,0.001,-2.2,-4.1,-6.3,-0.6,2003
Zoran Planinic,2565,PG,22,NJN,43,515,12.5,0.534,0.23,0.379,4.4,11.9,8.1,15.8,2.6,0.0,16.8,22.2,0.1,0.7,0.8,0.073,-1.9,-0.7,-2.6,-0.1,2005
Ish Smith,202397,PG,24,TOT,52,516,8.5,0.379,0.17,0.044000000000000004,2.6,10.7,6.6,25.0,2.1,1.3,18.6,17.4,-0.8,0.4,-0.4,-0.04,-5.4,-0.8,-6.2,-0.5,2013
Carl Herrera,61,PF,31,SAS,58,516,8.1,0.43700000000000006,0.006,0.251,5.7,14.1,10.2,7.3,2.0,1.6,16.4,21.1,-0.9,0.9,0.1,0.006,-6.1,0.7,-5.4,-0.4,1998
Ron Mercer,1500,SG,27,SAS,39,516,9.3,0.446,0.033,0.081,2.2,8.3,5.3,7.8,1.5,0.7,10.6,21.9,-0.4,0.8,0.4,0.04,-5.0,-0.7,-5.7,-0.5,2004
Loren Woods,2254,C,23,MIN,60,516,9.9,0.449,0.021,0.625,10.4,16.8,13.7,5.8,1.7,4.9,22.7,13.9,-0.2,0.7,0.5,0.047,-4.4,2.5,-1.9,0.0,2002
Andrew Bynum,101115,C,26,TOT,26,516,15.2,0.456,0.0,0.218,11.4,20.3,15.8,9.7,0.6,4.7,12.1,24.3,-0.2,0.6,0.4,0.038,-4.1,0.6,-3.4,-0.2,2014
Bostjan Nachbar,2411,SF,23,HOU,45,516,8.3,0.47700000000000004,0.47700000000000004,0.22,1.9,13.5,8.0,9.8,1.5,2.1,13.7,15.5,0.0,0.8,0.8,0.071,-3.0,0.6,-2.4,-0.1,2004
Alton Lister,175,C,38,BOS,53,516,7.8,0.48,0.0,0.40299999999999997,13.7,24.6,18.7,3.6,0.8,2.0,24.9,10.0,0.0,0.3,0.3,0.027999999999999997,-5.1,-0.9,-6.0,-0.5,1997
Jarvis Hayes,2553,SG,24,WAS,21,516,12.2,0.499,0.257,0.16399999999999998,4.2,13.2,8.6,8.7,1.6,0.2,10.1,18.8,0.3,0.4,0.7,0.065,-1.1,-1.3,-2.5,-0.1,2006
Steven Hunter,2212,C,20,ORL,53,516,12.9,0.502,0.0,0.639,8.6,12.4,10.5,1.5,0.5,5.8,7.8,17.7,0.5,0.5,1.0,0.094,-4.0,-0.9,-4.9,-0.4,2002
Ivan Rabb,1628397,PF,20,MEM,36,516,16.6,0.599,0.0,0.237,11.6,24.1,17.7,10.4,1.2,2.4,17.3,17.7,0.7,0.5,1.2,0.109,-1.7,0.3,-1.5,0.1,2018
Georges Niang,1627777,PF,25,UTA,59,516,13.0,0.613,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,0.7,0.7,1.3,0.12300000000000001,-0.2,-0.8,-1.1,0.1,2019
Shammond Williams,1742,PG,24,SEA,43,517,12.2,0.455,0.36,0.22699999999999998,2.5,8.6,5.5,24.2,1.8,0.0,13.9,24.5,-0.1,0.3,0.2,0.02,-1.5,-3.2,-4.7,-0.4,2000
Ronnie Price,101179,PG,28,PHO,36,517,8.4,0.465,0.33799999999999997,0.192,4.0,8.2,6.1,18.7,3.4,0.4,24.6,16.4,-0.4,0.5,0.1,0.008,-2.2,1.2,-1.0,0.1,2012
Anthony Randolph,201576,PF,22,MIN,34,517,17.6,0.532,0.005,0.42,9.0,17.5,13.2,6.6,1.3,4.8,14.4,23.8,0.5,0.6,1.1,0.099,-2.6,1.0,-1.5,0.1,2012
Lamond Murray,441,SF,30,TOR,33,518,8.9,0.428,0.27899999999999997,0.163,3.1,17.0,10.0,10.4,1.6,1.0,14.2,25.1,-1.1,0.7,-0.3,-0.031,-5.3,-1.1,-6.4,-0.6,2004
Raul Lopez,2221,PG,24,UTA,31,518,12.9,0.5379999999999999,0.33299999999999996,0.244,1.6,7.9,4.7,39.3,2.3,0.5,23.9,17.5,0.4,0.3,0.7,0.066,-0.2,-3.3,-3.5,-0.2,2005
Tyler Cavanaugh,1628463,PF,23,ATL,39,518,13.0,0.5670000000000001,0.586,0.138,9.7,17.7,13.7,7.8,0.8,0.7,8.0,14.8,0.9,0.3,1.2,0.109,0.5,-1.5,-1.0,0.1,2018
Bobby Brown,201628,PG,25,TOT,45,519,9.3,0.441,0.414,0.063,2.0,6.6,4.3,27.5,1.5,0.1,15.9,25.4,-0.7,0.2,-0.5,-0.05,-2.6,-4.0,-6.6,-0.6,2010
Linas Kleiza,101132,PF,21,DEN,61,519,13.2,0.51,0.075,0.46799999999999997,8.7,17.4,13.1,4.6,1.0,1.9,7.1,19.4,0.6,0.6,1.2,0.111,-2.5,-1.7,-4.3,-0.3,2006
Malik Allen,2124,PF,26,TOT,36,519,14.2,0.512,0.0,0.158,9.0,13.3,11.0,5.7,0.9,3.2,8.7,18.1,0.6,0.5,1.1,0.1,-2.0,-0.3,-2.3,0.0,2005
Justin Anderson,1626147,SF,24,PHI,38,519,13.0,0.54,0.51,0.188,5.4,13.6,9.6,7.1,1.4,1.1,6.8,19.3,0.6,0.7,1.2,0.115,-0.5,-1.5,-2.0,0.0,2018
Joel Przybilla,2038,C,31,TOT,36,519,6.2,0.573,0.0,0.614,8.4,26.4,17.1,3.6,0.5,2.4,34.2,7.7,-0.1,0.6,0.5,0.046,-5.5,0.8,-4.7,-0.4,2011
Jimmer Fredette,202690,SG,24,TOT,49,519,15.8,0.578,0.37,0.09300000000000001,1.7,9.7,5.7,22.2,1.4,0.5,16.9,24.3,0.5,0.3,0.8,0.078,0.6,-3.0,-2.4,0.0,2014
Rick Brunson,1594,PG,29,POR,59,520,12.2,0.47700000000000004,0.09699999999999999,0.363,5.1,10.3,7.7,32.7,2.6,0.3,26.4,15.6,0.2,0.5,0.7,0.066,-2.5,-0.7,-3.2,-0.2,2002
Greg Buckner,1761,SG,31,MIN,31,520,7.2,0.489,0.42700000000000005,0.188,2.2,12.7,7.2,10.8,2.1,0.3,18.6,13.5,-0.2,0.3,0.1,0.008,-2.9,-0.3,-3.2,-0.2,2008
Damien Wilkins,2863,SF,25,SEA,29,520,13.4,0.5,0.35100000000000003,0.20199999999999999,6.9,8.7,7.8,8.5,2.3,1.5,8.0,17.7,0.7,0.3,1.0,0.092,1.1,-0.2,0.9,0.4,2005
Omri Casspi,201956,SF,30,MEM,36,520,15.7,0.606,0.267,0.36,3.6,21.5,12.4,8.1,1.9,1.6,11.0,18.0,0.6,0.7,1.3,0.11900000000000001,-2.0,0.1,-1.8,0.0,2019
Lionel Simmons,1489,SF,28,SAC,41,521,9.4,0.442,0.221,0.353,6.6,16.7,11.6,16.4,0.8,1.9,17.8,16.5,-0.1,0.4,0.3,0.027999999999999997,-3.7,-0.3,-4.0,-0.3,1997
Nicolas Brussino,1627852,SF,23,DAL,54,521,10.7,0.498,0.674,0.156,5.5,16.2,10.6,13.9,1.7,1.4,14.7,16.0,0.0,0.6,0.6,0.055,-1.7,0.7,-1.0,0.1,2017
John Thomas,1519,C,29,MIN,44,521,9.1,0.522,0.0,0.535,8.9,12.2,10.6,4.7,1.6,1.8,14.5,11.1,0.4,0.5,0.9,0.083,-2.4,0.9,-1.5,0.1,2005
Tyronn Lue,1731,PG,31,TOT,44,521,10.3,0.537,0.38299999999999995,0.11699999999999999,1.3,9.2,5.2,18.6,0.8,0.0,11.9,16.8,0.5,0.4,0.8,0.078,-1.2,-2.2,-3.4,-0.2,2009
Abdel Nader,1627846,SF,24,BOS,48,522,5.1,0.439,0.436,0.262,2.8,12.0,7.4,7.1,1.4,1.6,17.0,17.1,-0.9,0.8,-0.1,-0.013999999999999999,-5.9,0.3,-5.6,-0.5,2018
Dee Brown,244,PG,28,BOS,21,522,11.3,0.455,0.392,0.133,1.6,9.6,5.3,19.6,3.0,1.0,12.0,16.4,0.1,0.3,0.3,0.03,-1.5,-1.0,-2.5,-0.1,1997
Joey Dorsey,201595,C,27,TOR,43,522,14.2,0.529,0.0,0.657,17.5,25.8,21.6,7.4,2.4,2.5,23.4,14.3,0.2,0.5,0.8,0.07200000000000001,-1.6,1.6,0.0,0.3,2011
Ryan Hollins,200797,C,27,TOT,39,522,6.9,0.56,0.0,0.893,7.4,10.7,9.0,2.7,0.5,2.5,23.0,13.4,-0.1,0.3,0.2,0.023,-4.6,-0.6,-5.1,-0.4,2012
TJ Leaf,1628388,PF,21,IND,58,522,16.9,0.5720000000000001,0.16899999999999998,0.16899999999999998,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,0.9,0.7,1.6,0.14800000000000002,-1.0,0.0,-1.0,0.1,2019
Viktor Khryapa,2751,SF,22,POR,32,523,9.0,0.474,0.08900000000000001,0.33899999999999997,6.4,17.0,11.9,7.6,2.0,2.4,18.8,15.4,-0.3,0.6,0.3,0.024,-4.3,1.0,-3.3,-0.2,2005
Nik Stauskas,203917,SG,24,TOT,41,523,9.0,0.5429999999999999,0.649,0.188,0.8,12.3,6.5,11.1,0.8,0.6,13.5,15.9,0.1,0.3,0.3,0.031,-2.1,-1.8,-4.0,-0.3,2018
Linton Johnson,2669,SF,25,TOT,36,524,10.1,0.47600000000000003,0.242,0.18100000000000002,8.9,19.1,13.8,4.5,1.2,1.9,14.8,16.8,-0.2,0.6,0.4,0.036000000000000004,-3.4,-0.3,-3.7,-0.2,2006
Troy Hudson,1607,PG,22,LAC,25,524,14.1,0.507,0.313,0.253,3.2,9.6,6.2,29.7,1.1,0.3,18.6,17.7,0.7,-0.2,0.5,0.043,0.5,-3.6,-3.1,-0.1,1999
Timofey Mozgov,202389,C,24,TOT,45,524,10.8,0.523,0.0,0.391,10.0,16.4,13.2,4.2,1.4,3.5,18.3,16.2,0.1,0.5,0.6,0.053,-4.0,-0.2,-4.3,-0.3,2011
Josh McRoberts,201177,C,22,IND,42,524,14.8,0.55,0.158,0.26,8.3,18.2,13.2,13.5,1.6,2.2,10.5,15.3,0.8,0.7,1.5,0.134,-0.7,1.4,0.7,0.4,2010
Clarence Weatherspoon,221,PF,34,HOU,40,525,9.0,0.475,0.0,0.307,8.0,18.8,13.5,5.2,0.9,0.9,10.4,13.0,0.3,0.8,1.1,0.098,-4.0,0.8,-3.3,-0.2,2005
Joe Wolf,341,C,32,MIL,56,525,7.9,0.488,0.079,0.213,7.5,18.6,13.1,5.6,1.4,1.6,12.6,9.8,0.3,0.5,0.8,0.073,-3.0,0.6,-2.5,-0.1,1997
Tyler Zeller,203092,C,27,BOS,51,525,13.0,0.508,0.006,0.247,9.2,17.0,13.2,12.2,0.7,3.3,10.2,16.5,0.5,0.6,1.0,0.094,-3.2,0.8,-2.5,-0.1,2017
Malik Rose,990,PF,22,CHH,54,525,13.7,0.515,0.016,0.484,16.7,21.0,18.9,9.6,2.9,2.4,20.9,17.6,0.3,0.8,1.1,0.1,-1.5,1.8,0.3,0.3,1997
Travis Knight,969,C,24,LAL,37,525,12.8,0.546,0.008,0.223,7.7,20.5,14.2,9.3,2.1,3.7,19.7,15.3,0.4,0.7,1.1,0.102,-1.7,2.3,0.5,0.3,1999
Kevin Seraphin,202338,C,26,NYK,48,526,10.8,0.435,0.01,0.11199999999999999,6.5,19.5,13.1,14.8,0.8,5.2,16.7,22.2,-0.8,0.7,-0.2,-0.015,-5.9,1.5,-4.4,-0.3,2016
Hamidou Diallo,1628977,SG,20,OKC,51,526,10.1,0.49700000000000005,0.145,0.358,7.2,12.0,9.5,4.4,1.9,1.6,10.7,16.6,0.1,0.7,0.8,0.069,-4.3,-0.3,-4.7,-0.4,2019
Chris Johnson,203187,SF,24,TOT,29,526,10.2,0.515,0.617,0.10400000000000001,1.7,10.2,5.9,4.6,2.6,1.1,8.5,15.0,0.2,0.6,0.8,0.07400000000000001,-1.6,-0.6,-2.2,0.0,2015
Xavier Henry,202333,SG,19,MEM,38,527,7.0,0.451,0.106,0.325,2.0,6.4,4.2,5.0,1.1,0.5,6.6,16.8,-0.1,0.3,0.2,0.021,-3.9,-2.1,-6.0,-0.5,2011
Sasha Pavlovic,2562,SF,28,BOS,45,527,6.7,0.456,0.45299999999999996,0.063,0.9,14.5,8.0,5.3,2.0,2.2,13.2,13.8,-0.6,1.0,0.4,0.039,-4.5,1.9,-2.6,-0.1,2012
John Wallace,961,SF,26,DET,40,527,11.2,0.46299999999999997,0.064,0.191,5.0,12.0,8.4,8.0,1.3,2.1,12.3,24.0,-0.3,0.6,0.3,0.027000000000000003,-4.0,-1.1,-5.1,-0.4,2001
Anthony Randolph,201576,PF,24,DEN,43,527,12.2,0.499,0.34700000000000003,0.392,4.1,21.0,12.5,9.1,2.4,2.7,15.9,19.8,-0.1,0.7,0.6,0.055,-3.1,1.3,-1.8,0.0,2014
Scott Williams,281,C,35,TOT,43,527,14.4,0.5,0.016,0.145,8.0,20.2,14.0,5.1,2.0,2.3,7.5,18.1,0.6,0.5,1.1,0.10400000000000001,-1.9,-0.8,-2.7,-0.1,2004
Sasha Pavlovic,2562,SG,29,POR,39,528,6.2,0.423,0.504,0.05,1.5,10.9,6.2,8.9,2.4,0.7,10.3,11.8,-0.3,0.4,0.1,0.009000000000000001,-3.3,0.2,-3.1,-0.1,2013
Solomon Jones,200780,C,26,IND,39,528,8.5,0.469,0.008,0.512,9.5,14.2,11.9,8.5,1.2,3.0,19.1,15.4,-0.2,0.6,0.5,0.042,-4.1,1.6,-2.6,-0.1,2011
Todd MacCulloch,1928,C,24,PHI,56,528,16.1,0.557,0.0,0.335,9.9,20.8,15.3,4.2,1.1,5.1,12.3,17.5,0.7,1.0,1.7,0.15,-2.3,1.5,-0.8,0.2,2000
Anthony Peeler,324,SG,35,WAS,40,529,10.2,0.484,0.433,0.12,2.9,11.2,6.9,16.7,1.8,0.3,15.1,15.4,0.2,0.3,0.5,0.048,-1.9,-1.7,-3.6,-0.2,2005
